start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/05/01 06:29:59,2019/05/01 06:57:59,1679,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33882,Subscriber,1958,2,0
2019/05/01 06:34:52,2019/05/01 06:54:36,1184,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30766,Subscriber,1967,2,1
2019/05/01 06:43:02,2019/05/01 06:46:07,184,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34246,Subscriber,1992,1,2
2019/05/01 06:53:53,2019/05/01 07:01:57,483,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,16250,Subscriber,1952,2,3
2019/05/01 07:01:27,2019/05/01 07:02:48,81,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25149,Subscriber,1963,1,4
2019/05/01 07:02:30,2019/05/01 07:13:51,681,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29186,Subscriber,1980,1,5
2019/05/01 07:10:34,2019/05/01 07:18:36,481,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,32893,Subscriber,1979,1,6
2019/05/01 07:15:29,2019/05/01 07:23:26,476,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,20168,Subscriber,1988,2,7
2019/05/01 07:19:59,2019/05/01 07:30:23,624,515,W 43 St & 10 Ave,40.76009437,-73.99461843,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26072,Subscriber,1987,2,8
2019/05/01 07:27:44,2019/05/01 07:32:01,256,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21002,Subscriber,1967,1,9
2019/05/01 07:31:20,2019/05/01 07:41:44,624,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20182,Subscriber,1995,1,10
2019/05/01 07:36:44,2019/05/01 07:57:49,1264,410,Suffolk St & Stanton St,40.72066442,-73.98517977,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17231,Subscriber,1994,1,11
2019/05/01 07:39:41,2019/05/01 07:41:45,123,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,26349,Subscriber,1941,1,12
2019/05/01 07:47:33,2019/05/01 07:58:02,629,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30034,Subscriber,1994,1,13
2019/05/01 07:50:10,2019/05/01 08:02:06,715,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35175,Subscriber,1987,2,14
2019/05/01 07:52:33,2019/05/01 08:09:46,1032,545,E 23 St & 1 Ave,40.736502,-73.97809472,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18909,Subscriber,1982,1,15
2019/05/01 08:18:01,2019/05/01 08:27:42,581,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32888,Subscriber,1985,1,16
2019/05/01 08:20:39,2019/05/01 08:21:55,75,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,29711,Subscriber,1974,1,17
2019/05/01 08:23:34,2019/05/01 08:46:51,1397,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30422,Subscriber,1984,1,18
